lpn;sem
140713;UNKNOWN
140714;UNKNOWN
140715;UNKNOWN
140716;UNKNOWN
140717;UNKNOWN
140718;UNKNOWN
140719;UNKNOWN
140720;UNKNOWN
140721;UNKNOWN
140722;UNKNOWN
140723;UNKNOWN
140724;UNKNOWN
140725;UNKNOWN
140726;UNKNOWN
140727;UNKNOWN
140728;UNKNOWN
140729;UNKNOWN
140730;UNKNOWN
140731;UNKNOWN
140732;UNKNOWN
140733;UNKNOWN
140734;UNKNOWN
140735;UNKNOWN
140736;UNKNOWN
140737;UNKNOWN
140738;UNKNOWN
140739;UNKNOWN
140740;UNKNOWN
140741;UNKNOWN
140742;UNKNOWN
140743;UNKNOWN
140744;UNKNOWN
140745;UNKNOWN
140746;UNKNOWN
140747;UNKNOWN
140748;UNKNOWN
140749;UNKNOWN
140750;UNKNOWN
140751;UNKNOWN
140752;UNKNOWN
140753;UNKNOWN
140754;UNKNOWN
140755;UNKNOWN
140756;UNKNOWN
140757;UNKNOWN
140758;UNKNOWN
140759;UNKNOWN
140760;UNKNOWN
140761;UNKNOWN
140762;UNKNOWN
140763;UNKNOWN
140764;UNKNOWN
140765;UNKNOWN
140766;UNKNOWN
140767;UNKNOWN
140768;UNKNOWN
140769;UNKNOWN
140770;UNKNOWN
140771;UNKNOWN
140772;UNKNOWN
140773;UNKNOWN
140774;UNKNOWN
140775;UNKNOWN
140776;UNKNOWN
140777;UNKNOWN
140778;UNKNOWN
140779;UNKNOWN
140780;UNKNOWN
140781;UNKNOWN
140782;UNKNOWN
140783;UNKNOWN
140784;UNKNOWN
140785;UNKNOWN
140786;UNKNOWN
140787;UNKNOWN
140788;UNKNOWN
140789;UNKNOWN
140790;UNKNOWN
140791;UNKNOWN
140792;UNKNOWN
140793;UNKNOWN
140794;UNKNOWN
140795;UNKNOWN
140796;UNKNOWN
140797;UNKNOWN
140798;UNKNOWN
140799;UNKNOWN
140800;UNKNOWN
140801;UNKNOWN
140802;UNKNOWN
140803;UNKNOWN
140804;UNKNOWN
140805;UNKNOWN
140806;UNKNOWN
140807;UNKNOWN
140808;UNKNOWN
140809;UNKNOWN
140810;UNKNOWN
140811;UNKNOWN
140812;UNKNOWN
140813;UNKNOWN
140814;UNKNOWN
140815;UNKNOWN
140816;UNKNOWN
140817;UNKNOWN
140818;UNKNOWN
140819;UNKNOWN
140820;UNKNOWN
140821;UNKNOWN
140822;UNKNOWN
140823;UNKNOWN
140824;UNKNOWN
140825;UNKNOWN
140826;UNKNOWN
140827;UNKNOWN
140828;UNKNOWN
140829;UNKNOWN
140830;UNKNOWN
140831;UNKNOWN
140832;UNKNOWN
140833;UNKNOWN
140834;UNKNOWN
140835;UNKNOWN
140836;UNKNOWN
140837;UNKNOWN
140838;UNKNOWN
140839;UNKNOWN
140840;UNKNOWN
140841;UNKNOWN
140842;UNKNOWN
140843;UNKNOWN
140844;UNKNOWN
140845;UNKNOWN
140846;UNKNOWN
140847;UNKNOWN
140848;UNKNOWN
140849;UNKNOWN
140850;UNKNOWN
140851;UNKNOWN
140852;UNKNOWN
140853;UNKNOWN
140854;UNKNOWN
140855;UNKNOWN
140856;UNKNOWN
140857;UNKNOWN
140858;UNKNOWN
140859;UNKNOWN
140860;UNKNOWN
140861;UNKNOWN
140862;UNKNOWN
140863;UNKNOWN
140864;UNKNOWN
140865;UNKNOWN
140866;UNKNOWN
140867;UNKNOWN
140868;UNKNOWN
140869;UNKNOWN
140870;UNKNOWN
140871;UNKNOWN
140872;UNKNOWN
140873;UNKNOWN
140874;UNKNOWN
140875;UNKNOWN
140876;UNKNOWN
140877;UNKNOWN
140878;UNKNOWN
140879;UNKNOWN
140880;UNKNOWN
140881;UNKNOWN
140882;UNKNOWN
140883;UNKNOWN
140884;UNKNOWN
140885;UNKNOWN
140886;UNKNOWN
140887;UNKNOWN
140888;UNKNOWN
140889;UNKNOWN
140890;UNKNOWN
140891;UNKNOWN
140892;UNKNOWN
140893;UNKNOWN
140894;UNKNOWN
140895;UNKNOWN
140896;UNKNOWN
140897;UNKNOWN
140898;UNKNOWN
140899;UNKNOWN
140900;UNKNOWN
140901;UNKNOWN
140902;UNKNOWN
140903;UNKNOWN
140904;UNKNOWN
140905;UNKNOWN
140906;UNKNOWN
140907;UNKNOWN
140908;UNKNOWN
140909;UNKNOWN
140910;UNKNOWN
140911;UNKNOWN
140912;UNKNOWN
140913;UNKNOWN
140914;UNKNOWN
140915;UNKNOWN
140916;UNKNOWN
140917;UNKNOWN
140918;UNKNOWN
140919;UNKNOWN
140920;UNKNOWN
140921;UNKNOWN
140922;UNKNOWN
140923;UNKNOWN
140924;UNKNOWN
140925;UNKNOWN
140926;UNKNOWN
140927;UNKNOWN
140928;UNKNOWN
140929;UNKNOWN
140930;UNKNOWN
140931;UNKNOWN
140932;UNKNOWN
140933;UNKNOWN
140934;UNKNOWN
140935;UNKNOWN
140936;UNKNOWN
140937;UNKNOWN
140938;UNKNOWN
140939;UNKNOWN
140940;UNKNOWN
140941;UNKNOWN
140942;UNKNOWN
140943;UNKNOWN
140944;UNKNOWN
140945;UNKNOWN
140946;UNKNOWN
140947;UNKNOWN
140948;UNKNOWN
140949;UNKNOWN
140950;UNKNOWN
140951;UNKNOWN
140952;UNKNOWN
140953;UNKNOWN
140954;UNKNOWN
140955;UNKNOWN
140956;UNKNOWN
140957;UNKNOWN
140958;UNKNOWN
140959;UNKNOWN
140960;UNKNOWN
140961;UNKNOWN
140962;UNKNOWN
140963;UNKNOWN
140964;UNKNOWN
140965;UNKNOWN
140966;UNKNOWN
140967;UNKNOWN
140968;UNKNOWN
140969;UNKNOWN
140970;UNKNOWN
140971;UNKNOWN
140972;UNKNOWN
140973;UNKNOWN
140974;UNKNOWN
140975;UNKNOWN
140976;UNKNOWN
140977;UNKNOWN
140978;UNKNOWN
140979;UNKNOWN
140980;UNKNOWN
140981;UNKNOWN
140982;UNKNOWN
140983;UNKNOWN
140984;UNKNOWN
140985;UNKNOWN
140986;UNKNOWN
140987;UNKNOWN
140988;UNKNOWN
140989;UNKNOWN
140990;UNKNOWN
140991;UNKNOWN
140992;UNKNOWN
140993;UNKNOWN
140994;UNKNOWN
140995;UNKNOWN
140996;UNKNOWN
140997;UNKNOWN
140998;UNKNOWN
140999;UNKNOWN
141000;UNKNOWN
141001;UNKNOWN
141002;UNKNOWN
141003;UNKNOWN
141004;UNKNOWN
141005;UNKNOWN
141006;UNKNOWN
141007;UNKNOWN
141008;UNKNOWN
141009;UNKNOWN
141010;UNKNOWN
141011;UNKNOWN
141012;UNKNOWN
141013;UNKNOWN
141014;UNKNOWN
141015;UNKNOWN
141016;UNKNOWN
141017;UNKNOWN
141018;UNKNOWN
141019;UNKNOWN
141020;UNKNOWN
141021;UNKNOWN
141022;UNKNOWN
141023;UNKNOWN
141024;UNKNOWN
141025;UNKNOWN
141026;UNKNOWN
141027;UNKNOWN
141028;UNKNOWN
141029;UNKNOWN
141030;UNKNOWN
141031;UNKNOWN
141032;UNKNOWN
141033;UNKNOWN
141034;UNKNOWN
141035;UNKNOWN
141036;UNKNOWN
141037;UNKNOWN
141038;UNKNOWN
141039;UNKNOWN
141040;UNKNOWN
141041;UNKNOWN
141042;UNKNOWN
141043;UNKNOWN
141044;UNKNOWN
141045;UNKNOWN
141046;UNKNOWN
141047;UNKNOWN
141048;UNKNOWN
141049;UNKNOWN
141050;UNKNOWN
141051;UNKNOWN
141052;UNKNOWN
141053;UNKNOWN
141054;UNKNOWN
141055;UNKNOWN
141056;UNKNOWN
141057;UNKNOWN
141058;UNKNOWN
141059;UNKNOWN
141060;UNKNOWN
141061;UNKNOWN
141062;UNKNOWN
141063;UNKNOWN
141064;UNKNOWN
141065;UNKNOWN
141066;UNKNOWN
141067;UNKNOWN
141068;UNKNOWN
141069;UNKNOWN
141070;UNKNOWN
141071;UNKNOWN
141072;UNKNOWN
141073;UNKNOWN
141074;UNKNOWN
141075;UNKNOWN
141076;UNKNOWN
141077;UNKNOWN
141078;UNKNOWN
141079;UNKNOWN
141080;UNKNOWN
141081;UNKNOWN
141082;UNKNOWN
141083;UNKNOWN
141084;UNKNOWN
141085;UNKNOWN
141086;UNKNOWN
141087;UNKNOWN
141088;UNKNOWN
141089;UNKNOWN
141090;UNKNOWN
141091;UNKNOWN
141092;UNKNOWN
141093;UNKNOWN
141094;UNKNOWN
141095;UNKNOWN
141096;UNKNOWN
141097;UNKNOWN
141098;UNKNOWN
141099;UNKNOWN
141100;UNKNOWN
141101;UNKNOWN
141102;UNKNOWN
141103;UNKNOWN
141104;UNKNOWN
141105;UNKNOWN
141106;UNKNOWN
141107;UNKNOWN
141108;UNKNOWN
141109;UNKNOWN
141110;UNKNOWN
141111;UNKNOWN
141112;UNKNOWN
141113;UNKNOWN
141114;UNKNOWN
141115;UNKNOWN
141116;UNKNOWN
141117;UNKNOWN
141118;UNKNOWN
141119;UNKNOWN
141120;UNKNOWN
141121;UNKNOWN
141122;UNKNOWN
141123;UNKNOWN
141124;UNKNOWN
141125;UNKNOWN
141126;UNKNOWN
141127;UNKNOWN
141128;UNKNOWN
141129;UNKNOWN
141130;UNKNOWN
141131;UNKNOWN
141132;UNKNOWN
141133;UNKNOWN
141134;UNKNOWN
141135;UNKNOWN
141136;UNKNOWN
141137;UNKNOWN
141138;UNKNOWN
141139;UNKNOWN
141140;UNKNOWN
141141;UNKNOWN
141142;UNKNOWN
141143;UNKNOWN
141144;UNKNOWN
141145;UNKNOWN
141146;UNKNOWN
141147;UNKNOWN
141148;UNKNOWN
141149;UNKNOWN
141150;UNKNOWN
141151;UNKNOWN
141152;UNKNOWN
141153;UNKNOWN
141154;UNKNOWN
141155;UNKNOWN
141156;UNKNOWN
141157;UNKNOWN
141158;UNKNOWN
141159;UNKNOWN
141160;UNKNOWN
141161;UNKNOWN
141162;UNKNOWN
141163;UNKNOWN
141164;UNKNOWN
141165;UNKNOWN
141166;UNKNOWN
141167;UNKNOWN
141168;UNKNOWN
141169;UNKNOWN
141170;UNKNOWN
141171;UNKNOWN
141172;UNKNOWN
141173;UNKNOWN
141174;UNKNOWN
141175;UNKNOWN
141176;UNKNOWN
141177;UNKNOWN
141178;UNKNOWN
141179;UNKNOWN
141180;UNKNOWN
141181;UNKNOWN
141182;UNKNOWN
141183;UNKNOWN
141184;UNKNOWN
141185;UNKNOWN
141186;UNKNOWN
141187;UNKNOWN
141188;UNKNOWN
141189;UNKNOWN
141190;UNKNOWN
141191;UNKNOWN
141192;UNKNOWN
141193;UNKNOWN
141194;UNKNOWN
141195;UNKNOWN
141196;UNKNOWN
141197;UNKNOWN
141198;UNKNOWN
141199;UNKNOWN
141200;UNKNOWN
141201;UNKNOWN
141202;UNKNOWN
141203;UNKNOWN
141204;UNKNOWN
141205;UNKNOWN
141206;UNKNOWN
141207;UNKNOWN
141208;UNKNOWN
141209;UNKNOWN
141210;UNKNOWN
141211;UNKNOWN
141212;UNKNOWN
141213;UNKNOWN
141214;UNKNOWN
141215;UNKNOWN
141216;UNKNOWN
141217;UNKNOWN
141218;UNKNOWN
141219;UNKNOWN
141220;UNKNOWN
141221;UNKNOWN
141222;UNKNOWN
141223;UNKNOWN
141224;UNKNOWN
141225;UNKNOWN
141226;UNKNOWN
141227;UNKNOWN
141228;UNKNOWN
141229;UNKNOWN
141230;UNKNOWN
141231;UNKNOWN
141232;UNKNOWN
141233;UNKNOWN
141234;UNKNOWN
141235;UNKNOWN
141236;UNKNOWN
141237;UNKNOWN
141238;UNKNOWN
141239;UNKNOWN
141240;UNKNOWN
141241;UNKNOWN
141242;UNKNOWN
141243;UNKNOWN
141244;UNKNOWN
141245;UNKNOWN
141246;UNKNOWN
141247;UNKNOWN
141248;UNKNOWN
141249;UNKNOWN
141250;UNKNOWN
141251;UNKNOWN
141252;UNKNOWN
141253;UNKNOWN
141254;UNKNOWN
141255;UNKNOWN
141256;UNKNOWN
141257;UNKNOWN
141258;UNKNOWN
141259;UNKNOWN
141260;UNKNOWN
141261;UNKNOWN
141262;UNKNOWN
141263;UNKNOWN
141264;UNKNOWN
141265;UNKNOWN
141266;UNKNOWN
141267;UNKNOWN
141268;UNKNOWN
141269;UNKNOWN
141270;UNKNOWN
141271;UNKNOWN
141272;UNKNOWN
141273;UNKNOWN
141274;UNKNOWN
141275;UNKNOWN
141276;UNKNOWN
141277;UNKNOWN
141278;UNKNOWN
141279;UNKNOWN
141280;UNKNOWN
141281;UNKNOWN
141282;UNKNOWN
141283;UNKNOWN
141284;UNKNOWN
141285;UNKNOWN
141286;UNKNOWN
141287;UNKNOWN
141288;UNKNOWN
141289;UNKNOWN
141290;UNKNOWN
141291;UNKNOWN
141292;UNKNOWN
141293;UNKNOWN
141294;UNKNOWN
141295;UNKNOWN
141296;UNKNOWN
141297;UNKNOWN
141298;UNKNOWN
141299;UNKNOWN
141300;UNKNOWN
141301;UNKNOWN
141302;UNKNOWN
141303;UNKNOWN
141304;UNKNOWN
141305;UNKNOWN
141306;UNKNOWN
141307;UNKNOWN
141308;UNKNOWN
141309;UNKNOWN
141310;UNKNOWN
141311;UNKNOWN
141312;UNKNOWN
141313;UNKNOWN
141314;UNKNOWN
141315;UNKNOWN
141316;UNKNOWN
141317;UNKNOWN
141318;UNKNOWN
141319;UNKNOWN
141320;UNKNOWN
141321;UNKNOWN
141322;UNKNOWN
141323;UNKNOWN
141324;UNKNOWN
141325;UNKNOWN
141326;UNKNOWN
141327;UNKNOWN
141328;UNKNOWN
141329;UNKNOWN
141330;UNKNOWN
141331;UNKNOWN
141332;UNKNOWN
141333;UNKNOWN
141334;UNKNOWN
141335;UNKNOWN
141336;UNKNOWN
141337;UNKNOWN
141338;UNKNOWN
141339;UNKNOWN
141340;UNKNOWN
141341;UNKNOWN
141342;UNKNOWN
141343;UNKNOWN
141344;UNKNOWN
141345;UNKNOWN
141346;UNKNOWN
141347;UNKNOWN
141348;UNKNOWN
141349;UNKNOWN
141350;UNKNOWN
141351;UNKNOWN
141352;UNKNOWN
141353;UNKNOWN
141354;UNKNOWN
141355;UNKNOWN
141356;UNKNOWN
141357;UNKNOWN
141358;UNKNOWN
141359;UNKNOWN
141360;UNKNOWN
141361;UNKNOWN
141362;UNKNOWN
141363;UNKNOWN
141364;UNKNOWN
141365;UNKNOWN
141366;UNKNOWN
141367;UNKNOWN
141368;UNKNOWN
141369;UNKNOWN
141370;UNKNOWN
141371;UNKNOWN
141372;UNKNOWN
141373;UNKNOWN
141374;UNKNOWN
141375;UNKNOWN
141376;UNKNOWN
141377;UNKNOWN
141378;UNKNOWN
141379;UNKNOWN
141380;UNKNOWN
141381;UNKNOWN
141382;UNKNOWN
141383;UNKNOWN
141384;UNKNOWN
141385;UNKNOWN
141386;UNKNOWN
141387;UNKNOWN
141388;UNKNOWN
141389;UNKNOWN
141390;UNKNOWN
141391;UNKNOWN
141392;UNKNOWN
141393;UNKNOWN
141394;UNKNOWN
141395;UNKNOWN
141396;UNKNOWN
141397;UNKNOWN
141398;UNKNOWN
141399;UNKNOWN
141400;UNKNOWN
141401;UNKNOWN
141402;UNKNOWN
141403;UNKNOWN
141404;UNKNOWN
141405;UNKNOWN
141406;UNKNOWN
141407;UNKNOWN
141408;UNKNOWN
141409;UNKNOWN
141410;UNKNOWN
141411;UNKNOWN
141412;UNKNOWN
141413;UNKNOWN
141414;UNKNOWN
141415;UNKNOWN
141416;UNKNOWN
141417;UNKNOWN
141418;UNKNOWN
141419;UNKNOWN
141420;UNKNOWN
141421;UNKNOWN
141422;UNKNOWN
141423;UNKNOWN
141424;UNKNOWN
141425;UNKNOWN
141426;UNKNOWN
141427;UNKNOWN
141428;UNKNOWN
141429;UNKNOWN
141430;UNKNOWN
141431;UNKNOWN
141432;UNKNOWN
141433;UNKNOWN
141434;UNKNOWN
141435;UNKNOWN
141436;UNKNOWN
141437;UNKNOWN
141438;UNKNOWN
141439;UNKNOWN
141440;UNKNOWN
141441;UNKNOWN
141442;UNKNOWN
141443;UNKNOWN
141444;UNKNOWN
141445;UNKNOWN
141446;UNKNOWN
141447;UNKNOWN
141448;UNKNOWN
141449;UNKNOWN
141450;UNKNOWN
141451;UNKNOWN
141452;UNKNOWN
141453;UNKNOWN
141454;UNKNOWN
141455;UNKNOWN
141456;UNKNOWN
141457;UNKNOWN
141458;UNKNOWN
141459;UNKNOWN
141460;UNKNOWN
141461;UNKNOWN
141462;UNKNOWN
141463;UNKNOWN
141464;UNKNOWN
141465;UNKNOWN
141466;UNKNOWN
141467;UNKNOWN
141468;UNKNOWN
141469;UNKNOWN
141470;UNKNOWN
141471;UNKNOWN
141472;UNKNOWN
141473;UNKNOWN
141474;UNKNOWN
141475;UNKNOWN
141476;UNKNOWN
141477;UNKNOWN
141478;UNKNOWN
141479;UNKNOWN
141480;UNKNOWN
141481;UNKNOWN
141482;UNKNOWN
141483;UNKNOWN
141484;UNKNOWN
141485;UNKNOWN
141486;UNKNOWN
141487;UNKNOWN
141488;UNKNOWN
141489;UNKNOWN
141490;UNKNOWN
141491;UNKNOWN
141492;UNKNOWN
141493;UNKNOWN
141494;UNKNOWN
141495;UNKNOWN
141496;UNKNOWN
141497;UNKNOWN
141498;UNKNOWN
141499;UNKNOWN
141500;UNKNOWN
141501;UNKNOWN
141502;UNKNOWN
141503;UNKNOWN
141504;UNKNOWN
141505;UNKNOWN
141506;UNKNOWN
141507;UNKNOWN
141508;UNKNOWN
141509;UNKNOWN
141510;UNKNOWN
141511;UNKNOWN
141512;UNKNOWN
141513;UNKNOWN
141514;UNKNOWN
141515;UNKNOWN
141516;UNKNOWN
141517;UNKNOWN
141518;UNKNOWN
141519;UNKNOWN
141520;UNKNOWN
141521;UNKNOWN
141522;UNKNOWN
141523;UNKNOWN
141524;UNKNOWN
141525;UNKNOWN
141526;UNKNOWN
141527;UNKNOWN
141528;UNKNOWN
141529;UNKNOWN
141530;UNKNOWN
141531;UNKNOWN
141532;UNKNOWN
141533;UNKNOWN
141534;UNKNOWN
141535;UNKNOWN
141536;UNKNOWN
141537;UNKNOWN
141538;UNKNOWN
141539;UNKNOWN
141540;UNKNOWN
141541;UNKNOWN
141542;UNKNOWN
141543;UNKNOWN
141544;UNKNOWN
141545;UNKNOWN
141546;UNKNOWN
141547;UNKNOWN
141548;UNKNOWN
141549;UNKNOWN
141550;UNKNOWN
141551;UNKNOWN
141552;UNKNOWN
141553;UNKNOWN
141554;UNKNOWN
141555;UNKNOWN
141556;UNKNOWN
141557;UNKNOWN
141558;UNKNOWN
141559;UNKNOWN
141560;UNKNOWN
141561;UNKNOWN
141562;UNKNOWN
141563;UNKNOWN
141564;UNKNOWN
141565;UNKNOWN
141566;UNKNOWN
141567;UNKNOWN
141568;UNKNOWN
141569;UNKNOWN
141570;UNKNOWN
141571;UNKNOWN
141572;UNKNOWN
141573;UNKNOWN
141574;UNKNOWN
141575;UNKNOWN
141576;UNKNOWN
141577;UNKNOWN
141578;UNKNOWN
141579;UNKNOWN
141580;UNKNOWN
141581;UNKNOWN
141582;UNKNOWN
141583;UNKNOWN
141584;UNKNOWN
141585;UNKNOWN
141586;UNKNOWN
141587;UNKNOWN
141588;UNKNOWN
141589;UNKNOWN
141590;UNKNOWN
141591;UNKNOWN
141592;UNKNOWN
141593;UNKNOWN
141594;UNKNOWN
141595;UNKNOWN
141596;UNKNOWN
141597;UNKNOWN
141598;UNKNOWN
141599;UNKNOWN
141600;UNKNOWN
141601;UNKNOWN
141602;UNKNOWN
141603;UNKNOWN
141604;UNKNOWN
141605;UNKNOWN
141606;UNKNOWN
141607;UNKNOWN
141608;UNKNOWN
141609;UNKNOWN
141610;UNKNOWN
141611;UNKNOWN
141612;UNKNOWN
141613;UNKNOWN
141614;UNKNOWN
141615;UNKNOWN
141616;UNKNOWN
141617;UNKNOWN
141618;UNKNOWN
141619;UNKNOWN
141620;UNKNOWN
141621;UNKNOWN
141622;UNKNOWN
141623;UNKNOWN
141624;UNKNOWN
141625;UNKNOWN
141626;UNKNOWN
141627;UNKNOWN
141628;UNKNOWN
141629;UNKNOWN
141630;UNKNOWN
141631;UNKNOWN
141632;UNKNOWN
141633;UNKNOWN
141634;UNKNOWN
141635;UNKNOWN
141636;UNKNOWN
141637;UNKNOWN
141638;UNKNOWN
141639;UNKNOWN
141640;UNKNOWN
141641;UNKNOWN
141642;UNKNOWN
141643;UNKNOWN
141644;UNKNOWN
141645;UNKNOWN
141646;UNKNOWN
141647;UNKNOWN
141648;UNKNOWN
141649;UNKNOWN
141650;UNKNOWN
141651;UNKNOWN
141652;UNKNOWN
141653;UNKNOWN
141654;UNKNOWN
141655;UNKNOWN
141656;UNKNOWN
141657;UNKNOWN
141658;UNKNOWN
141659;UNKNOWN
141660;UNKNOWN
141661;UNKNOWN
141662;UNKNOWN
141663;UNKNOWN
141664;UNKNOWN
141665;UNKNOWN
141666;UNKNOWN
141667;UNKNOWN
141668;UNKNOWN
141669;UNKNOWN
141670;UNKNOWN
141671;UNKNOWN
141672;UNKNOWN
141673;UNKNOWN
141674;UNKNOWN
141675;UNKNOWN
141676;UNKNOWN
141677;UNKNOWN
141678;UNKNOWN
141679;UNKNOWN
141680;UNKNOWN
141681;UNKNOWN
141682;UNKNOWN
141683;UNKNOWN
141684;UNKNOWN
141685;UNKNOWN
141686;UNKNOWN
141687;UNKNOWN
141688;UNKNOWN
141689;UNKNOWN
141690;UNKNOWN
141691;UNKNOWN
141692;UNKNOWN
141693;UNKNOWN
141694;UNKNOWN
141695;UNKNOWN
141696;UNKNOWN
141697;UNKNOWN
141698;UNKNOWN
141699;UNKNOWN
141700;UNKNOWN
141701;UNKNOWN
141702;UNKNOWN
141703;UNKNOWN
141704;UNKNOWN
141705;UNKNOWN
141706;UNKNOWN
141707;UNKNOWN
141708;UNKNOWN
141709;UNKNOWN
141710;UNKNOWN
141711;UNKNOWN
141712;UNKNOWN
141713;UNKNOWN
141714;UNKNOWN
141715;UNKNOWN
141716;UNKNOWN
141717;UNKNOWN
141718;UNKNOWN
141719;UNKNOWN
141720;UNKNOWN
141721;UNKNOWN
141722;UNKNOWN
141723;UNKNOWN
141724;UNKNOWN
141725;UNKNOWN
141726;UNKNOWN
141727;UNKNOWN
141728;UNKNOWN
141729;UNKNOWN
141730;UNKNOWN
141731;UNKNOWN
141732;UNKNOWN
141733;UNKNOWN
141734;UNKNOWN
141735;UNKNOWN
141736;UNKNOWN
141737;UNKNOWN
141738;UNKNOWN
141739;UNKNOWN
141740;UNKNOWN
141741;UNKNOWN
141742;UNKNOWN
141743;UNKNOWN
141744;UNKNOWN
141745;UNKNOWN
141746;UNKNOWN
141747;UNKNOWN
141748;UNKNOWN
141749;UNKNOWN
141750;UNKNOWN
141751;UNKNOWN
141752;UNKNOWN
141753;UNKNOWN
141754;UNKNOWN
141755;UNKNOWN
141756;UNKNOWN
141757;UNKNOWN
141758;UNKNOWN
141759;UNKNOWN
141760;UNKNOWN
141761;UNKNOWN
141762;UNKNOWN
141763;UNKNOWN
141764;UNKNOWN
141765;UNKNOWN
141766;UNKNOWN
141767;UNKNOWN
141768;UNKNOWN
141769;UNKNOWN
141770;UNKNOWN
141771;UNKNOWN
141772;UNKNOWN
141773;UNKNOWN
141774;UNKNOWN
141775;UNKNOWN
141776;UNKNOWN
141777;UNKNOWN
141778;UNKNOWN
141779;UNKNOWN
141780;UNKNOWN
141781;UNKNOWN
141782;UNKNOWN
141783;UNKNOWN
141784;UNKNOWN
141785;UNKNOWN
141786;UNKNOWN
141787;UNKNOWN
141788;UNKNOWN
141789;UNKNOWN
141790;UNKNOWN
141791;UNKNOWN
141792;UNKNOWN
141793;UNKNOWN
141794;UNKNOWN
141795;UNKNOWN
141796;UNKNOWN
141797;UNKNOWN
141798;UNKNOWN
141799;UNKNOWN
141800;UNKNOWN
141801;UNKNOWN
141802;UNKNOWN
141803;UNKNOWN
141804;UNKNOWN
141805;UNKNOWN
141806;UNKNOWN
141807;UNKNOWN
141808;UNKNOWN
141809;UNKNOWN
141810;UNKNOWN
141811;UNKNOWN
141812;UNKNOWN
141813;UNKNOWN
141814;UNKNOWN
141815;UNKNOWN
141816;UNKNOWN
141817;UNKNOWN
141818;UNKNOWN
141819;UNKNOWN
141820;UNKNOWN
141821;UNKNOWN
141822;UNKNOWN
141823;UNKNOWN
141824;UNKNOWN
141825;UNKNOWN
141826;UNKNOWN
141827;UNKNOWN
141828;UNKNOWN
141829;UNKNOWN
141830;UNKNOWN
141831;UNKNOWN
141832;UNKNOWN
141833;UNKNOWN
141834;UNKNOWN
141835;UNKNOWN
141836;UNKNOWN
141837;UNKNOWN
141838;UNKNOWN
141839;UNKNOWN
141840;UNKNOWN
141841;UNKNOWN
141842;UNKNOWN
141843;UNKNOWN
141844;UNKNOWN
141845;UNKNOWN
141846;UNKNOWN
141847;UNKNOWN
141848;UNKNOWN
141849;UNKNOWN
141850;UNKNOWN
141851;UNKNOWN
141852;UNKNOWN
141853;UNKNOWN
141854;UNKNOWN
141855;UNKNOWN
141856;UNKNOWN
141857;UNKNOWN
141858;UNKNOWN
141859;UNKNOWN
141860;UNKNOWN
141861;UNKNOWN
141862;UNKNOWN
141863;UNKNOWN
141864;UNKNOWN
141865;UNKNOWN
141866;UNKNOWN
141867;UNKNOWN
141868;UNKNOWN
141869;UNKNOWN
141870;UNKNOWN
141871;UNKNOWN
141872;UNKNOWN
141873;UNKNOWN
141874;UNKNOWN
141875;UNKNOWN
141876;UNKNOWN
141877;UNKNOWN
141878;UNKNOWN
141879;UNKNOWN
141880;UNKNOWN
141881;UNKNOWN
141882;UNKNOWN
141883;UNKNOWN
141884;UNKNOWN
141885;UNKNOWN
141886;UNKNOWN
141887;UNKNOWN
141888;UNKNOWN
141889;UNKNOWN
141890;UNKNOWN
141891;UNKNOWN
141892;UNKNOWN
141893;UNKNOWN
141894;UNKNOWN
141895;UNKNOWN
141896;UNKNOWN
141897;UNKNOWN
141898;UNKNOWN
141899;UNKNOWN
141900;UNKNOWN
141901;UNKNOWN
141902;UNKNOWN
141903;UNKNOWN
141904;UNKNOWN
141905;UNKNOWN
141906;UNKNOWN
141907;UNKNOWN
141908;UNKNOWN
141909;UNKNOWN
141910;UNKNOWN
141911;UNKNOWN
141912;UNKNOWN
141913;UNKNOWN
141914;UNKNOWN
141915;UNKNOWN
141916;UNKNOWN
141917;UNKNOWN
141918;UNKNOWN
141919;UNKNOWN
141920;UNKNOWN
141921;UNKNOWN
141922;UNKNOWN
141923;UNKNOWN
141924;UNKNOWN
141925;UNKNOWN
141926;UNKNOWN
141927;UNKNOWN
141928;UNKNOWN
141929;UNKNOWN
141930;UNKNOWN
141931;UNKNOWN
141932;UNKNOWN
141933;UNKNOWN
141934;UNKNOWN
141935;UNKNOWN
141936;UNKNOWN
141937;UNKNOWN
141938;UNKNOWN
141939;UNKNOWN
141940;UNKNOWN
141941;UNKNOWN
141942;UNKNOWN
141943;UNKNOWN
141944;UNKNOWN
141945;UNKNOWN
141946;UNKNOWN
141947;UNKNOWN
141948;UNKNOWN
141949;UNKNOWN
141950;UNKNOWN
141951;UNKNOWN
141952;UNKNOWN
141953;UNKNOWN
141954;UNKNOWN
141955;UNKNOWN
141956;UNKNOWN
141957;UNKNOWN
141958;UNKNOWN
141959;UNKNOWN
141960;UNKNOWN
141961;UNKNOWN
141962;UNKNOWN
141963;UNKNOWN
141964;UNKNOWN
141965;UNKNOWN
141966;UNKNOWN
141967;UNKNOWN
141968;UNKNOWN
141969;UNKNOWN
141970;UNKNOWN
141971;UNKNOWN
141972;UNKNOWN
141973;UNKNOWN
141974;UNKNOWN
141975;UNKNOWN
141976;UNKNOWN
141977;UNKNOWN
141978;UNKNOWN
141979;UNKNOWN
141980;UNKNOWN
141981;UNKNOWN
141982;UNKNOWN
141983;UNKNOWN
141984;UNKNOWN
